id,tipo,severidade,confianca_diagnostica,risco_de_regressao,arquivo,linha,prioridade,status
BUG-005,bug_reproduzivel,alta,alta,baixo,apps/web/src/hooks/useNotificationSocket.ts,44,1,corrigido
BUG-004,bug_reproduzivel,alta,alta,baixo,apps/api/src/reminders/service.ts,90,2,corrigido
REF-004,integracao_quebrada,alta,alta,medio,apps/web/src/features/apr/useAprPageController.ts,145,3,corrigido
REF-002,divida_tecnica,alta,alta,medio,apps/web/src/components/AdminDashboard.tsx,1,4,corrigido
REF-003,divida_tecnica,alta,alta,medio,apps/web/src/features/tasks/admin/AdminTasksPanel.tsx,1,4,corrigido
REF-001,divida_tecnica,alta,alta,medio,apps/web/src/App.tsx,1,5,corrigido
REF-007,divida_tecnica,alta,alta,medio,apps/api/src/modules/tasks/application/metrics.ts,1,6,corrigido
REF-005,problema_de_qualidade,media,alta,baixo,apps/api/src/routes/reminders-me.ts,1,7,corrigido
REF-006,problema_de_qualidade,media,alta,baixo,apps/api/src/routes/operations-board-me.ts,1,8,corrigido
REF-008,divida_tecnica,media,alta,medio,apps/api/src/modules/apr/service.ts,1,9,corrigido
REF-009,problema_de_qualidade,media,alta,baixo,apps/web/src/features/tasks/test/AdminTasksPanel.test.tsx,1,10,corrigido
